Région;ID département;Nom département;Code Insee comm.;Nom commune;Classement;Motif du classement;nom de l'entité géographique dont le littoral est protégé;Population;commune déleguée
Occitanie;11;Aude;11262;Narbonne;Mer;Commune riveraine d'un étang salé;Etang de Bages et de Sigean;55001;0
Occitanie;11;Aude;11266;Port-la-Nouvelle;Mer;Commune riveraine de la mer ou d'un océan;;5670;0
Occitanie;11;Aude;11285;Peyriac-de-Mer;Mer;Commune riveraine d'un étang salé;Etang de Bages et de Sigean;1130;0
Occitanie;11;Aude;11379;Sigean;Mer;Commune riveraine d'un étang salé;Etang de Bages et de Sigean;5566;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13004;Arles;Mer;Commune riveraine d'un étang salé;Etang Vaccares;53807;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13014;Berre-l'Etang;Mer;Commune riveraine d'un étang salé;Etang de Berre;13594;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13021;Carry-le-Rouet;Mer;Commune riveraine de la mer ou d'un océan;;6020;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13022;Cassis;Mer;Commune riveraine de la mer ou d'un océan;;7265;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13026;Châteauneuf-les-Martigues;Mer;Commune riveraine d'un étang salé;Etang de Berre;16442;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13028;La Ciotat;Mer;Commune riveraine de la mer ou d'un océan;;35758;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13033;Ensuès-la-Redonne;Mer;Commune riveraine de la mer ou d'un océan;;5575;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13039;Fos-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;15988;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13047;Istres;Mer;Commune riveraine d'un étang salé;Etang de Berre;44248;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13054;Marignane;Mer;Commune riveraine d'un étang salé;Etang de Berre;33949;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13055;Marseille;Mer;Commune riveraine de la mer ou d'un océan;;870018;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13056;Martigues;Mer;Commune riveraine d'un étang salé;Etang de Berre;49310;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13063;Miramas;Mer;Commune riveraine d'un étang salé;Etang de Berre;26217;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13077;Port-de-Bouc;Mer;Commune riveraine de la mer ou d'un océan;;17200;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13078;Port-Saint-Louis-du-Rhône;Mer;Commune riveraine de la mer ou d'un océan;;8605;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13081;Rognac;Mer;Commune riveraine d'un étang salé;Etang de Berre;12121;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13088;Le Rove;Mer;Commune riveraine de la mer ou d'un océan;;5168;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13092;Saint-Chamas;Mer;Commune riveraine d'un étang salé;Etang de Berre;8619;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13096;Saintes-Maries-de-la-Mer;Mer;Commune riveraine d'un étang salé;Etang Vaccares;2527;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13098;Saint-Mitre-les-Remparts;Mer;Commune riveraine d'un étang salé;Etang de Berre;5983;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13104;Sausset-les-Pins;Mer;Commune riveraine de la mer ou d'un océan;;7754;0
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13117;Vitrolles;Mer;Commune riveraine d'un étang salé;Etang de Berre;34301;0
Normandie;14;Calvados;14001;Ablon;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1255;0
Normandie;14;Calvados;14009;Amfreville;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1437;0
Normandie;14;Calvados;14021;Arromanches-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;;515;0
Normandie;14;Calvados;14022;Asnelles;Mer;Commune riveraine de la mer ou d'un océan;;610;0
Normandie;14;Calvados;14024;Auberville;Mer;Commune riveraine de la mer ou d'un océan;;553;0
Normandie;14;Calvados;14059;Benerville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;472;0
Normandie;14;Calvados;14066;Bernières-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2360;0
Normandie;14;Calvados;14079;Blonville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1568;0
Normandie;14;Calvados;14117;Cabourg;Mer;Commune riveraine de la mer ou d'un océan;;3698;0
Normandie;14;Calvados;14165;Colleville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;180;0
Normandie;14;Calvados;14166;Colleville-Montgomery;Mer;Commune riveraine de la mer ou d'un océan;;2425;0
Normandie;14;Calvados;14172;Commes;Mer;Commune riveraine de la mer ou d'un océan;;411;0
Normandie;14;Calvados;14191;Courseulles-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;4217;0
Normandie;14;Calvados;14202;Cricqueboeuf;Mer;Commune riveraine de la mer ou d'un océan;;314;0
Normandie;14;Calvados;14204;Cricqueville-en-Bessin;Mer;Commune riveraine de la mer ou d'un océan;;196;0
Normandie;14;Calvados;14220;Deauville;Mer;Commune riveraine de la mer ou d'un océan;;3757;0
Normandie;14;Calvados;14225;Dives-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;5887;0
Normandie;14;Calvados;14239;Englesqueville-la-Percée;Mer;Commune riveraine de la mer ou d'un océan;;102;0
Normandie;14;Calvados;14298;Géfosse-Fontenay;Mer;Commune riveraine de la mer ou d'un océan;;141;0
Normandie;14;Calvados;14305;Gonneville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;689;0
Normandie;14;Calvados;14312;Grandcamp-Maisy;Mer;Commune riveraine de la mer ou d'un océan;;1585;0
Normandie;14;Calvados;14318;Graye-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;664;0
Normandie;14;Calvados;14325;Hermanville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3108;0
Normandie;14;Calvados;14333;Honfleur;Mer;Commune riveraine de la mer ou d'un océan;;7972;0
Normandie;14;Calvados;14338;Houlgate;Mer;Commune riveraine de la mer ou d'un océan;;1989;0
Normandie;14;Calvados;14354;Langrune-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1788;0
Normandie;14;Calvados;14365;Lion-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2482;0
Normandie;14;Calvados;14377;Longues-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;626;0
Normandie;14;Calvados;14382;Louvières;Mer;Commune riveraine de la mer ou d'un océan;;79;14281
Normandie;14;Calvados;14384;Luc-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3236;0
Normandie;14;Calvados;14401;Manvieux;Mer;Commune riveraine de la mer ou d'un océan;;136;0
Normandie;14;Calvados;14409;Merville-Franceville-Plage;Mer;Commune riveraine de la mer ou d'un océan;;2218;0
Normandie;14;Calvados;14430;Meuvaines;Mer;Commune riveraine de la mer ou d'un océan;;149;0
Normandie;14;Calvados;14488;Ouistreham;Mer;Commune riveraine de la mer ou d'un océan;;9279;0
Normandie;14;Calvados;14492;Pennedepie;Mer;Commune riveraine de la mer ou d'un océan;;295;0
Normandie;14;Calvados;14515;Port-en-Bessin-Huppain;Mer;Commune riveraine de la mer ou d'un océan;;1976;0
Normandie;14;Calvados;14530;Ranville;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1810;0
Normandie;14;Calvados;14536;La Rivière-Saint-Sauveur;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;2552;0
Normandie;14;Calvados;14562;Saint-Aubin-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2446;0
Normandie;14;Calvados;14565;Saint-Côme-de-Fresné;Mer;Commune riveraine de la mer ou d'un océan;;279;0
Normandie;14;Calvados;14591;Sainte-Honorine-des-Pertes;Mer;Commune riveraine de la mer ou d'un océan;;582;14591
Normandie;14;Calvados;14605;Saint-Laurent-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;262;0
Normandie;14;Calvados;14652;Saint-Pierre-du-Mont;Mer;Commune riveraine de la mer ou d'un océan;;81;0
Normandie;14;Calvados;14665;Sallenelles;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;302;0
Normandie;14;Calvados;14701;Tourgéville;Mer;Commune riveraine de la mer ou d'un océan;;833;0
Normandie;14;Calvados;14709;Tracy-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;345;0
Normandie;14;Calvados;14715;Trouville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;4784;0
Normandie;14;Calvados;14724;Varaville;Mer;Commune riveraine de la mer ou d'un océan;;976;0
Normandie;14;Calvados;14739;Ver-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1646;0
Normandie;14;Calvados;14745;Vierville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;241;0
Normandie;14;Calvados;14754;Villers-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2765;0
Normandie;14;Calvados;14755;Villerville;Mer;Commune riveraine de la mer ou d'un océan;;676;0
Normandie;14;Calvados;14281;Formigny La Bataille;Mer;Commune riveraine de la mer ou d'un océan;;740;0
Normandie;14;Calvados;14591;Aure sur Mer;Mer;Commune riveraine de la mer ou d'un océan;;753;0
Nouvelle Aquitaine;17;Charente-Maritime;17004;Ile-d'Aix;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Aix;241;0
Nouvelle Aquitaine;17;Charente-Maritime;17010;Angoulins;Mer;Commune riveraine de la mer ou d'un océan;;4017;0
Nouvelle Aquitaine;17;Charente-Maritime;17019;Ars-en-Ré;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;1334;0
Nouvelle Aquitaine;17;Charente-Maritime;17021;Arvert;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;3491;0
Nouvelle Aquitaine;17;Charente-Maritime;17028;Aytré;Mer;Commune riveraine de la mer ou d'un océan;;8885;0
Nouvelle Aquitaine;17;Charente-Maritime;17051;Le Bois-Plage-en-Ré;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;2317;0
Nouvelle Aquitaine;17;Charente-Maritime;17058;Bourcefranc-le-Chapus;Mer;Commune riveraine de la mer ou d'un océan;;3562;0
Nouvelle Aquitaine;17;Charente-Maritime;17064;Breuillet;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;2908;0
Nouvelle Aquitaine;17;Charente-Maritime;17079;Chaillevette;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;1571;0
Nouvelle Aquitaine;17;Charente-Maritime;17091;Charron;Mer;Commune riveraine de la mer ou d'un océan;;2005;0
Nouvelle Aquitaine;17;Charente-Maritime;17093;Le Château-d'Oléron;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;4242;0
Nouvelle Aquitaine;17;Charente-Maritime;17094;Châtelaillon-Plage;Mer;Commune riveraine de la mer ou d'un océan;;6029;0
Nouvelle Aquitaine;17;Charente-Maritime;17121;La Couarde-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;1225;0
Nouvelle Aquitaine;17;Charente-Maritime;17140;Dolus-d'Oléron;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;3343;0
Nouvelle Aquitaine;17;Charente-Maritime;17151;L'Eguille;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;907;0
Nouvelle Aquitaine;17;Charente-Maritime;17153;Esnandes;Mer;Commune riveraine de la mer ou d'un océan;;2081;0
Nouvelle Aquitaine;17;Charente-Maritime;17155;Etaules;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;2455;0
Nouvelle Aquitaine;17;Charente-Maritime;17161;La Flotte;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;2799;0
Nouvelle Aquitaine;17;Charente-Maritime;17168;Fouras;Mer;Commune riveraine de la mer ou d'un océan;;4143;0
Nouvelle Aquitaine;17;Charente-Maritime;17185;Le Gua;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;2153;0
Nouvelle Aquitaine;17;Charente-Maritime;17189;Hiers-Brouage;Mer;Commune riveraine de la mer ou d'un océan;;630;17219
Nouvelle Aquitaine;17;Charente-Maritime;17190;L'Houmeau;Mer;Commune riveraine de la mer ou d'un océan;;2903;0
Nouvelle Aquitaine;17;Charente-Maritime;17207;Loix;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;732;0
Nouvelle Aquitaine;17;Charente-Maritime;17219;Marennes;Mer;Commune riveraine de la mer ou d'un océan;;5662;17219
Nouvelle Aquitaine;17;Charente-Maritime;17222;Marsilly;Mer;Commune riveraine de la mer ou d'un océan;;3090;0
Nouvelle Aquitaine;17;Charente-Maritime;17225;Les Mathes;Mer;Commune riveraine de la mer ou d'un océan;;1999;0
Nouvelle Aquitaine;17;Charente-Maritime;17237;Moëze;Mer;Commune riveraine de la mer ou d'un océan;;564;0
Nouvelle Aquitaine;17;Charente-Maritime;17247;Mornac-sur-Seudre;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;859;0
Nouvelle Aquitaine;17;Charente-Maritime;17264;Nieul-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;5918;0
Nouvelle Aquitaine;17;Charente-Maritime;17265;Nieulle-sur-Seudre;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;1264;0
Nouvelle Aquitaine;17;Charente-Maritime;17286;Les Portes-en-Ré;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;624;0
Nouvelle Aquitaine;17;Charente-Maritime;17297;Rivedoux-Plage;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;2334;0
Nouvelle Aquitaine;17;Charente-Maritime;17300;La Rochelle;Mer;Commune riveraine de la mer ou d'un océan;;78623;0
Nouvelle Aquitaine;17;Charente-Maritime;17306;Royan;Mer;Commune riveraine de la mer ou d'un océan;;19047;0
Nouvelle Aquitaine;17;Charente-Maritime;17318;Saint-Clément-des-Baleines;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;637;0
Nouvelle Aquitaine;17;Charente-Maritime;17323;Saint-Denis-d'Oléron;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;1383;0
Nouvelle Aquitaine;17;Charente-Maritime;17329;Saint-Froult;Mer;Commune riveraine de la mer ou d'un océan;;346;0
Nouvelle Aquitaine;17;Charente-Maritime;17333;Saint-Georges-de-Didonne;Mer;Commune riveraine de la mer ou d'un océan;;5475;0
Nouvelle Aquitaine;17;Charente-Maritime;17337;Saint-Georges-d'Oléron;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;3757;0
Nouvelle Aquitaine;17;Charente-Maritime;17351;Saint-Just-Luzac;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;2016;0
Nouvelle Aquitaine;17;Charente-Maritime;17360;Sainte-Marie-de-Ré;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;3479;0
Nouvelle Aquitaine;17;Charente-Maritime;17369;Saint-Martin-de-Ré;Mer;Commune riveraine de la mer ou d'un océan;Ile de Ré;2311;0
Nouvelle Aquitaine;17;Charente-Maritime;17380;Saint-Palais-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3987;0
Nouvelle Aquitaine;17;Charente-Maritime;17385;Saint-Pierre-d'Oléron;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;6911;0
Nouvelle Aquitaine;17;Charente-Maritime;17409;Saint-Sulpice-de-Royan;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;3217;0
Nouvelle Aquitaine;17;Charente-Maritime;17411;Saint-Trojan-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;1355;0
Nouvelle Aquitaine;17;Charente-Maritime;17421;Saujon;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Seudre;7317;0
Nouvelle Aquitaine;17;Charente-Maritime;17452;La Tremblade;Mer;Commune riveraine de la mer ou d'un océan;;4554;0
Nouvelle Aquitaine;17;Charente-Maritime;17461;Vaux-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3864;0
Nouvelle Aquitaine;17;Charente-Maritime;17483;Yves;Mer;Commune riveraine de la mer ou d'un océan;;1503;0
Nouvelle Aquitaine;17;Charente-Maritime;17484;Port-des-Barques;Mer;Commune riveraine de la mer ou d'un océan;;1815;0
Nouvelle Aquitaine;17;Charente-Maritime;17485;Le Grand-Village-Plage;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;1062;0
Nouvelle Aquitaine;17;Charente-Maritime;17486;La Brée-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Oléron;710;0
Nouvelle Aquitaine;17;Charente-Maritime;17219;Marennes-Hiers-Brouage ;Mer;Commune riveraine de la mer ou d'un océan;;6403;0
Bretagne;22;Côtes-d'Armor;22007;Binic;Mer;Commune riveraine de la mer ou d'un océan;;3914;22055
Bretagne;22;Côtes-d'Armor;22016;Ile-de-Bréhat;Mer;Commune riveraine de la mer ou d'un océan;Ile de Bréhat;378;0
Bretagne;22;Côtes-d'Armor;22049;Créhen;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1698;0
Bretagne;22;Côtes-d'Armor;22054;Erquy;Mer;Commune riveraine de la mer ou d'un océan;;3985;0
Bretagne;22;Côtes-d'Armor;22055;Etables-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3126;22055
Bretagne;22;Côtes-d'Armor;22081;Hillion;Mer;Commune riveraine de la mer ou d'un océan;;4217;0
Bretagne;22;Côtes-d'Armor;22085;Kerbors;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;322;0
Bretagne;22;Côtes-d'Armor;22094;Lancieux;Mer;Commune riveraine de la mer ou d'un océan;;1566;0
Bretagne;22;Côtes-d'Armor;22103;Langrolay-sur-Rance;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;949;0
Bretagne;22;Côtes-d'Armor;22106;Langueux;Mer;Commune riveraine de la mer ou d'un océan;;7919;0
Bretagne;22;Côtes-d'Armor;22111;Lanmodez;Mer;Commune riveraine de la mer ou d'un océan;;435;0
Bretagne;22;Côtes-d'Armor;22113;Lannion;Mer;Commune riveraine de la mer ou d'un océan;;20811;0
Bretagne;22;Côtes-d'Armor;22127;Lézardrieux;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1508;0
Bretagne;22;Côtes-d'Armor;22134;Louannec;Mer;Commune riveraine de la mer ou d'un océan;;3188;0
Bretagne;22;Côtes-d'Armor;22143;Matignon;Mer;Commune riveraine de la mer ou d'un océan;;1675;0
Bretagne;22;Côtes-d'Armor;22154;Morieux;Mer;Commune riveraine de la mer ou d'un océan;;987;22093
Bretagne;22;Côtes-d'Armor;22162;Paimpol;Mer;Commune riveraine de la mer ou d'un océan;;7529;0
Bretagne;22;Côtes-d'Armor;22166;Penvénan;Mer;Commune riveraine de la mer ou d'un océan;;2638;0
Bretagne;22;Côtes-d'Armor;22168;Perros-Guirec;Mer;Commune riveraine de la mer ou d'un océan;;7413;0
Bretagne;22;Côtes-d'Armor;22173;Planguenoual;Mer;Commune riveraine de la mer ou d'un océan;;2195;22093
Bretagne;22;Côtes-d'Armor;22174;Pléboulle;Mer;Commune riveraine de la mer ou d'un océan;;872;0
Bretagne;22;Côtes-d'Armor;22179;Fréhel;Mer;Commune riveraine de la mer ou d'un océan;;1584;0
Bretagne;22;Côtes-d'Armor;22186;Pléneuf-Val-André;Mer;Commune riveraine de la mer ou d'un océan;;4201;0
Bretagne;22;Côtes-d'Armor;22187;Plérin;Mer;Commune riveraine de la mer ou d'un océan;;14324;0
Bretagne;22;Côtes-d'Armor;22194;Plestin-les-Grèves;Mer;Commune riveraine de la mer ou d'un océan;;3682;0
Bretagne;22;Côtes-d'Armor;22195;Pleubian;Mer;Commune riveraine de la mer ou d'un océan;;2401;0
Bretagne;22;Côtes-d'Armor;22196;Pleudaniel;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;949;0
Bretagne;22;Côtes-d'Armor;22197;Pleudihen-sur-Rance;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;2954;0
Bretagne;22;Côtes-d'Armor;22198;Pleumeur-Bodou;Mer;Commune riveraine de la mer ou d'un océan;;4135;0
Bretagne;22;Côtes-d'Armor;22201;Plévenon;Mer;Commune riveraine de la mer ou d'un océan;;812;0
Bretagne;22;Côtes-d'Armor;22209;Ploubalay;Mer;Commune riveraine de la mer ou d'un océan;;3077;22209
Bretagne;22;Côtes-d'Armor;22210;Ploubazlanec;Mer;Commune riveraine de la mer ou d'un océan;;3122;0
Bretagne;22;Côtes-d'Armor;22213;Plouër-sur-Rance;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;3626;0
Bretagne;22;Côtes-d'Armor;22214;Plouézec;Mer;Commune riveraine de la mer ou d'un océan;;3270;0
Bretagne;22;Côtes-d'Armor;22218;Plougrescant;Mer;Commune riveraine de la mer ou d'un océan;;1242;0
Bretagne;22;Côtes-d'Armor;22221;Plouguiel;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1812;0
Bretagne;22;Côtes-d'Armor;22222;Plouha;Mer;Commune riveraine de la mer ou d'un océan;;4582;0
Bretagne;22;Côtes-d'Armor;22224;Ploulec'h;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1717;0
Bretagne;22;Côtes-d'Armor;22226;Ploumilliau;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;2543;0
Bretagne;22;Côtes-d'Armor;22233;Plourivo;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;2339;0
Bretagne;22;Côtes-d'Armor;22242;Plurien;Mer;Commune riveraine de la mer ou d'un océan;;1535;0
Bretagne;22;Côtes-d'Armor;22251;Pordic;Mer;Commune riveraine de la mer ou d'un océan;;7309;0
Bretagne;22;Côtes-d'Armor;22278;Saint-Brieuc;Mer;Commune riveraine de la mer ou d'un océan;;47058;0
Bretagne;22;Côtes-d'Armor;22282;Saint-Cast-le-Guildo;Mer;Commune riveraine de la mer ou d'un océan;;3428;0
Bretagne;22;Côtes-d'Armor;22302;Saint-Jacut-de-la-Mer;Mer;Commune riveraine de la mer ou d'un océan;;924;0
Bretagne;22;Côtes-d'Armor;22319;Saint-Michel-en-Grève;Mer;Commune riveraine de la mer ou d'un océan;;465;0
Bretagne;22;Côtes-d'Armor;22325;Saint-Quay-Portrieux;Mer;Commune riveraine de la mer ou d'un océan;;3147;0
Bretagne;22;Côtes-d'Armor;22327;Saint-Samson-sur-Rance;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1613;0
Bretagne;22;Côtes-d'Armor;22343;Trébeurden;Mer;Commune riveraine de la mer ou d'un océan;;3787;0
Bretagne;22;Côtes-d'Armor;22349;Trédrez-Locquémeau;Mer;Commune riveraine de la mer ou d'un océan;;1484;0
Bretagne;22;Côtes-d'Armor;22350;Tréduder;Mer;Commune riveraine de la mer ou d'un océan;;200;0
Bretagne;22;Côtes-d'Armor;22353;Trégastel;Mer;Commune riveraine de la mer ou d'un océan;;2518;0
Bretagne;22;Côtes-d'Armor;22357;Trégon;Mer;Commune riveraine de la mer ou d'un océan;;251;22209
Bretagne;22;Côtes-d'Armor;22363;Trélévern;Mer;Commune riveraine de la mer ou d'un océan;;1289;0
Bretagne;22;Côtes-d'Armor;22377;Tréveneuc;Mer;Commune riveraine de la mer ou d'un océan;;809;0
Bretagne;22;Côtes-d'Armor;22379;Trévou-Tréguignec;Mer;Commune riveraine de la mer ou d'un océan;;1386;0
Bretagne;22;Côtes-d'Armor;22385;La Vicomté-sur-Rance;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);;1084;0
Bretagne;22;Côtes-d'Armor;22389;Yffiniac;Mer;Commune riveraine de la mer ou d'un océan;;5110;0
Bretagne;22;Côtes-d'Armor;22055;Binic-Étables-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;7132;0
